"host time (us)","GPU PowerVR Series8XEP, GE8320, Device 0/Frame time","GPU PowerVR Series8XEP, GE8320, Device 0/Frames per second (FPS)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU clock speed","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory interface load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory read bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory total bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory write bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiler triangle load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiles per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangle ratio (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per draw","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Vertices per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/HSR efficiency (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP pixel load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP tiles in flight (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Overdraw","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Z load/store (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per pixel","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per vertex","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: compute (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: pixel (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: vertex (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Register overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shader processing load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texture overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texturing active (%)","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time"
816295350000,9.31E-02,1.07E+01,6.66E+08,2.22E+01,9.65E+08,2.37E+09,1.41E+09,8.36E+01,7.79E-02,4.18E-02,4.42E+01,4.11E-02,2.21E-02,5.31E+00,4.37E+00,2.12E+01,7.55E+02,8.06E+05,8.87E+06,1.71E+05,1.88E+06,1.33E+00,2.48E+00,8.68E-01,1.00E+02,1.21E+07,1.34E+08,1.35E+00,2.80E+01,0.00E+00,0.00E+00,3.65E+01,3.64E+01,0.00E+00,6.18E+01,4.02E+00,0.00E+00,1.64E+07,1.81E+08,1.07E+06,1.18E+07,6.58E+01,4.84E-01,4.90E+01,0.00E+00,7.79E-02,0.00E+00,4.18E-02,0.00E+00,4.11E-02,0.00E+00,2.21E-02
816295400000,1.02E-01,9.84E+00,6.66E+08,1.94E+01,8.48E+08,2.09E+09,1.24E+09,7.99E+01,8.12E-02,3.99E-02,2.04E+01,2.08E-02,1.02E-02,3.08E+00,3.60E+00,1.19E+01,8.04E+02,5.05E+05,5.16E+06,6.00E+04,6.13E+05,1.40E+00,0.00E+00,5.84E-01,1.00E+02,1.27E+07,1.29E+08,1.15E+00,1.38E+01,0.00E+00,0.00E+00,3.90E+01,3.03E+01,0.00E+00,5.41E+01,2.04E+00,0.00E+00,1.46E+07,1.49E+08,7.07E+05,7.22E+06,5.61E+01,5.78E-01,5.56E+01,0.00E+00,8.12E-02,0.00E+00,3.99E-02,0.00E+00,2.08E-02,0.00E+00,1.02E-02
816295450000,1.08E-01,9.29E+00,6.66E+08,2.01E+01,7.65E+08,2.14E+09,1.38E+09,8.96E+01,9.65E-02,4.48E-02,2.50E+01,2.69E-02,1.25E-02,2.22E+00,4.89E+00,3.63E+01,6.31E+02,3.94E+05,3.70E+06,1.43E+05,1.35E+06,1.22E+00,0.00E+00,6.91E-01,1.00E+02,1.54E+07,1.45E+08,1.15E+00,1.80E+01,0.00E+00,0.00E+00,4.11E+01,4.64E+01,0.00E+00,6.41E+01,1.96E+00,0.00E+00,1.77E+07,1.67E+08,4.81E+05,4.52E+06,6.61E+01,1.14E+00,5.16E+01,0.00E+00,9.65E-02,0.00E+00,4.48E-02,0.00E+00,2.69E-02,0.00E+00,1.25E-02
816295500000,1.02E-01,9.81E+00,6.66E+08,1.77E+01,8.45E+08,2.06E+09,1.22E+09,5.19E+01,5.29E-02,2.59E-02,6.24E+00,6.36E-03,3.12E-03,7.63E-01,8.16E+00,1.08E+01,3.47E+02,9.61E+04,1.39E+06,1.04E+04,1.50E+05,1.60E+00,0.00E+00,5.80E-01,1.00E+02,8.89E+06,1.29E+08,1.14E+00,1.18E+01,0.00E+00,0.00E+00,3.27E+01,2.65E+01,0.00E+00,4.10E+01,5.06E-01,0.00E+00,1.01E+07,1.46E+08,1.54E+05,2.23E+06,4.15E+01,6.65E-01,6.81E+01,0.00E+00,5.29E-02,0.00E+00,2.59E-02,0.00E+00,6.36E-03,0.00E+00,3.12E-03
816295550000,9.61E-02,1.04E+01,6.66E+08,1.80E+01,6.52E+08,1.94E+09,1.28E+09,7.61E+01,7.31E-02,3.80E-02,1.78E+01,1.72E-02,8.92E-03,2.17E+00,5.30E+00,3.34E+01,6.62E+02,3.32E+05,3.65E+06,1.11E+05,1.22E+06,1.21E+00,0.00E+00,6.10E-01,1.00E+02,1.23E+07,1.35E+08,1.12E+00,1.70E+01,0.00E+00,0.00E+00,3.99E+01,4.74E+01,0.00E+00,5.64E+01,1.95E+00,0.00E+00,1.38E+07,1.52E+08,4.02E+05,4.42E+06,5.84E+01,9.74E-01,5.33E+01,0.00E+00,7.31E-02,0.00E+00,3.80E-02,0.00E+00,1.72E-02,0.00E+00,8.92E-03
816295600000,1.21E-01,8.23E+00,6.66E+08,1.65E+01,8.58E+08,2.09E+09,1.23E+09,4.48E+01,5.44E-02,2.24E-02,7.97E+00,9.68E-03,3.99E-03,6.38E-01,2.36E+00,9.22E+01,3.16E+02,9.83E+04,1.26E+06,9.06E+04,1.16E+06,1.63E+00,0.00E+00,5.43E-01,1.00E+02,9.72E+06,1.25E+08,1.16E+00,1.11E+01,0.00E+00,0.00E+00,2.74E+01,2.71E+01,0.00E+00,3.14E+01,4.40E-01,0.00E+00,1.13E+07,1.45E+08,1.60E+05,2.05E+06,3.18E+01,5.35E-01,7.24E+01,0.00E+00,5.44E-02,0.00E+00,2.24E-02,0.00E+00,9.68E-03,0.00E+00,3.99E-03
816295650000,1.56E-01,6.42E+00,6.66E+08,1.95E+01,8.00E+08,2.10E+09,1.30E+09,6.88E+01,1.07E-01,3.44E-02,2.94E+01,4.58E-02,1.47E-02,4.54E+00,4.75E+00,2.17E+01,9.27E+02,1.10E+06,7.64E+06,2.38E+05,1.66E+06,1.35E+00,0.00E+00,7.80E-01,1.00E+02,1.84E+07,1.28E+08,1.42E+00,2.99E+01,0.00E+00,0.00E+00,3.13E+01,3.23E+01,0.00E+00,5.29E+01,3.09E+00,0.00E+00,2.62E+07,1.82E+08,1.48E+06,1.03E+07,5.60E+01,4.18E-01,5.10E+01,0.00E+00,1.07E-01,0.00E+00,3.44E-02,0.00E+00,4.58E-02,0.00E+00,1.47E-02
816295700000,1.56E-01,6.42E+00,6.66E+08,1.83E+01,8.41E+08,2.06E+09,1.22E+09,7.56E+01,1.18E-01,3.78E-02,5.00E+00,7.79E-03,2.50E-03,1.60E-01,3.58E+00,3.90E+01,7.27E+01,3.74E+04,2.79E+05,1.46E+04,1.09E+05,1.81E+00,0.00E+00,5.81E-01,1.00E+02,1.80E+07,1.35E+08,1.13E+00,1.33E+01,0.00E+00,0.00E+00,3.87E+01,1.29E+02,0.00E+00,5.28E+01,5.85E-01,0.00E+00,2.04E+07,1.53E+08,6.78E+04,5.07E+05,5.34E+01,8.87E-01,6.43E+01,0.00E+00,1.18E-01,0.00E+00,3.78E-02,0.00E+00,7.79E-03,0.00E+00,2.50E-03
816295750000,1.79E-01,5.59E+00,6.66E+08,6.67E+00,4.52E+08,9.63E+08,5.11E+08,6.72E+00,1.20E-02,3.36E-03,2.91E+00,5.21E-03,1.46E-03,1.77E-03,3.63E+02,1.00E+02,1.50E+00,1.72E+02,4.00E+03,1.72E+02,4.00E+03,2.00E+00,0.00E+00,3.78E-02,1.00E+02,3.93E+06,9.14E+07,1.00E+00,7.87E-01,0.00E+00,0.00E+00,1.75E+01,6.13E+01,0.00E+00,1.11E+01,3.39E-03,0.00E+00,3.93E+06,9.14E+07,3.43E+02,7.99E+03,1.11E+01,3.92E-01,8.44E+01,0.00E+00,1.20E-02,0.00E+00,3.36E-03,0.00E+00,5.21E-03,0.00E+00,1.46E-03
816295800000,2.22E-01,4.50E+00,6.66E+08,9.70E+00,5.41E+08,1.19E+09,6.46E+08,2.48E+01,5.50E-02,1.24E-02,8.90E+00,1.98E-02,4.45E-03,2.89E+00,2.10E+00,2.77E+01,8.30E+02,7.97E+05,5.53E+06,2.21E+05,1.53E+06,1.46E+00,0.00E+00,1.76E-01,1.00E+02,1.20E+07,8.34E+07,1.08E+00,3.09E+00,0.00E+00,0.00E+00,3.08E+01,2.95E+01,0.00E+00,2.27E+01,1.95E+00,0.00E+00,1.30E+07,9.03E+07,1.17E+06,8.08E+06,2.46E+01,2.45E-01,7.35E+01,0.00E+00,5.50E-02,0.00E+00,1.24E-02,0.00E+00,1.98E-02,0.00E+00,4.45E-03
816295850000,2.22E-01,4.50E+00,6.66E+08,1.97E+01,8.47E+08,2.17E+09,1.32E+09,6.05E+01,1.35E-01,3.02E-02,2.65E+01,5.90E-02,1.33E-02,6.90E+00,4.35E+00,1.66E+01,1.07E+03,2.41E+06,1.19E+07,3.99E+05,1.97E+06,1.40E+00,1.26E+01,8.76E-01,1.00E+02,2.61E+07,1.29E+08,1.31E+00,2.16E+01,0.00E+00,0.00E+00,3.15E+01,3.10E+01,0.00E+00,4.81E+01,4.67E+00,0.00E+00,3.42E+07,1.69E+08,3.36E+06,1.66E+07,5.28E+01,2.33E-01,4.87E+01,0.00E+00,1.35E-01,0.00E+00,3.02E-02,0.00E+00,5.90E-02,0.00E+00,1.33E-02
816295900000,2.22E-01,4.50E+00,6.66E+08,1.69E+01,8.40E+08,2.08E+09,1.24E+09,6.51E+01,1.45E-01,3.26E-02,6.02E+00,1.34E-02,3.01E-03,1.90E-01,3.76E+00,4.46E+01,7.94E+01,6.04E+04,3.66E+05,2.69E+04,1.63E+05,1.84E+00,0.00E+00,5.35E-01,1.00E+02,2.25E+07,1.36E+08,1.16E+00,1.25E+01,0.00E+00,0.00E+00,3.65E+01,1.31E+02,0.00E+00,4.66E+01,7.12E-01,0.00E+00,2.60E+07,1.58E+08,1.11E+05,6.72E+05,4.73E+01,8.99E-01,6.79E+01,0.00E+00,1.45E-01,0.00E+00,3.26E-02,0.00E+00,1.34E-02,0.00E+00,3.01E-03
816295950000,2.22E-01,4.50E+00,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
816296000000,2.11E-01,4.73E+00,6.66E+08,9.68E+00,5.47E+08,1.18E+09,6.33E+08,1.17E+01,2.47E-02,5.83E-03,6.32E+00,1.34E-02,3.16E-03,7.94E-01,2.15E+00,9.11E+01,3.52E+02,1.80E+05,1.51E+06,1.64E+05,1.38E+06,1.71E+00,0.00E+00,1.91E-02,1.00E+02,1.41E+07,1.18E+08,1.00E+00,3.96E-01,0.00E+00,0.00E+00,8.51E+00,2.58E+01,0.00E+00,8.25E+00,5.45E-01,0.00E+00,1.41E+07,1.18E+08,3.07E+05,2.58E+06,8.79E+00,1.13E-01,8.61E+01,0.00E+00,2.47E-02,0.00E+00,5.83E-03,0.00E+00,1.34E-02,0.00E+00,3.16E-03
816296050000,2.11E-01,4.73E+00,6.66E+08,1.49E+01,7.20E+08,1.70E+09,9.76E+08,5.15E+01,1.09E-01,2.58E-02,3.24E+01,6.86E-02,1.62E-02,7.90E+00,1.98E+00,2.66E+01,8.44E+02,2.48E+06,1.40E+07,6.61E+05,3.74E+06,1.44E+00,0.00E+00,3.92E-01,1.00E+02,1.33E+07,7.52E+07,1.27E+00,9.14E+00,0.00E+00,0.00E+00,5.11E+01,3.04E+01,0.00E+00,4.30E+01,5.39E+00,0.00E+00,1.69E+07,9.57E+07,3.56E+06,2.01E+07,4.84E+01,4.31E-01,4.79E+01,0.00E+00,1.09E-01,0.00E+00,2.58E-02,0.00E+00,6.86E-02,0.00E+00,1.62E-02
816296100000,2.11E-01,4.73E+00,6.66E+08,2.23E+01,9.97E+08,2.41E+09,1.42E+09,7.74E+01,1.64E-01,3.87E-02,4.09E+01,8.64E-02,2.05E-02,6.99E+00,4.35E+00,1.57E+01,9.87E+02,2.45E+06,1.18E+07,3.84E+05,1.86E+06,1.39E+00,2.29E+00,9.22E-01,1.00E+02,2.96E+07,1.43E+08,1.36E+00,2.55E+01,0.00E+00,0.00E+00,3.19E+01,3.13E+01,0.00E+00,5.75E+01,4.74E+00,0.00E+00,4.04E+07,1.95E+08,3.39E+06,1.64E+07,6.22E+01,2.62E-01,4.47E+01,0.00E+00,1.64E-01,0.00E+00,3.87E-02,0.00E+00,8.64E-02,0.00E+00,2.05E-02
816296150000,2.11E-01,4.73E+00,6.66E+08,2.19E+01,1.16E+09,2.51E+09,1.35E+09,5.46E+01,1.15E-01,2.73E-02,4.27E+00,9.03E-03,2.14E-03,2.60E-01,3.97E+00,4.94E+01,8.55E+01,6.14E+04,4.66E+05,3.04E+04,2.31E+05,1.85E+00,0.00E+00,8.89E-01,1.00E+02,1.77E+07,1.35E+08,1.58E+00,3.49E+01,0.00E+00,0.00E+00,2.86E+01,1.31E+02,0.00E+00,5.32E+01,9.85E-01,0.00E+00,2.81E+07,2.13E+08,1.13E+05,8.61E+05,5.41E+01,3.76E-01,6.60E+01,0.00E+00,1.15E-01,0.00E+00,2.73E-02,0.00E+00,9.03E-03,0.00E+00,2.14E-03
816296200000,1.01E-01,9.90E+00,6.66E+08,1.79E+01,7.06E+08,2.11E+09,1.40E+09,3.42E+01,3.45E-02,1.71E-02,2.11E+01,2.13E-02,1.06E-02,3.19E+00,5.09E+00,3.60E+01,5.33E+02,3.40E+05,5.88E+06,1.23E+05,2.12E+06,1.28E+00,6.57E+00,6.28E-01,1.00E+02,7.68E+06,1.33E+08,1.04E+00,9.96E+00,0.00E+00,0.00E+00,3.05E+01,4.64E+01,0.00E+00,3.58E+01,2.97E+00,0.00E+00,8.01E+06,1.38E+08,4.37E+05,7.55E+06,3.88E+01,5.07E-01,5.64E+01,0.00E+00,3.45E-02,0.00E+00,1.71E-02,0.00E+00,2.13E-02,0.00E+00,1.06E-02
816296250000,8.56E-02,1.17E+01,6.66E+08,1.83E+01,8.03E+08,2.05E+09,1.24E+09,7.46E+01,6.38E-02,3.73E-02,4.23E-01,3.61E-04,2.11E-04,8.41E-05,3.63E+02,1.00E+02,1.50E+00,1.03E+01,1.47E+02,1.03E+01,1.47E+02,2.00E+00,0.00E+00,5.67E-01,1.00E+02,9.89E+06,1.42E+08,1.13E+00,1.26E+01,0.00E+00,0.00E+00,3.91E+01,6.13E+01,0.00E+00,5.58E+01,1.61E-04,0.00E+00,1.11E+07,1.60E+08,2.05E+01,2.94E+02,5.58E+01,8.85E-01,6.34E+01,0.00E+00,6.38E-02,0.00E+00,3.73E-02,0.00E+00,3.61E-04,0.00E+00,2.11E-04
816296300000,6.19E-02,1.62E+01,6.66E+08,1.83E+01,7.99E+08,2.17E+09,1.37E+09,4.07E+01,2.52E-02,2.04E-02,2.23E+01,1.38E-02,1.12E-02,2.70E+00,5.07E+00,3.60E+01,5.28E+02,2.08E+05,5.02E+06,7.51E+04,1.81E+06,1.28E+00,0.00E+00,5.44E-01,1.00E+02,6.35E+06,1.53E+08,1.03E+00,8.69E+00,0.00E+00,0.00E+00,2.62E+01,4.64E+01,0.00E+00,3.47E+01,2.51E+00,0.00E+00,6.55E+06,1.58E+08,2.68E+05,6.44E+06,3.72E+01,7.66E-01,5.81E+01,0.00E+00,2.52E-02,0.00E+00,2.04E-02,0.00E+00,1.38E-02,0.00E+00,1.12E-02
816296350000,1.32E-01,7.55E+00,6.66E+08,1.89E+01,8.20E+08,2.09E+09,1.27E+09,7.45E+01,9.86E-02,3.72E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0.00E+00,5.83E-01,1.00E+02,1.61E+07,1.51E+08,1.12E+00,1.26E+01,0.00E+00,0.00E+00,3.79E+01,,0.00E+00,5.80E+01,0.00E+00,0.00E+00,1.81E+07,1.69E+08,0.00E+00,0.00E+00,5.80E+01,6.82E-01,6.25E+01,0.00E+00,9.86E-02,0.00E+00,3.72E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00
816296400000,1.90E-01,5.25E+00,6.66E+08,9.53E+00,6.54E+08,1.35E+09,6.91E+08,1.63E+01,3.11E-02,8.16E-03,1.17E+01,2.23E-02,5.87E-03,3.89E+00,5.23E+00,6.69E+00,8.58E+02,8.75E+05,8.57E+06,5.86E+04,5.73E+05,1.48E+00,0.00E+00,4.50E-02,1.00E+02,1.21E+07,1.19E+08,1.00E+00,9.36E-01,0.00E+00,0.00E+00,1.61E+01,2.86E+01,0.00E+00,1.35E+01,2.57E+00,0.00E+00,1.21E+07,1.19E+08,1.29E+06,1.27E+07,1.61E+01,1.90E-01,7.45E+01,0.00E+00,3.11E-02,0.00E+00,8.16E-03,0.00E+00,2.23E-02,0.00E+00,5.87E-03
816296450000,1.90E-01,5.25E+00,6.66E+08,1.97E+01,8.60E+08,2.24E+09,1.38E+09,5.92E+01,1.13E-01,2.96E-02,2.41E+01,4.58E-02,1.20E-02,5.55E+00,4.85E+00,1.72E+01,1.07E+03,1.60E+06,9.86E+06,2.76E+05,1.70E+06,1.38E+00,9.82E+00,9.07E-01,1.00E+02,2.39E+07,1.47E+08,1.27E+00,2.53E+01,0.00E+00,0.00E+00,2.93E+01,3.16E+01,0.00E+00,4.79E+01,3.77E+00,0.00E+00,3.03E+07,1.86E+08,2.21E+06,1.36E+07,5.17E+01,2.30E-01,5.48E+01,0.00E+00,1.13E-01,0.00E+00,2.96E-02,0.00E+00,4.58E-02,0.00E+00,1.20E-02
816296500000,1.90E-01,5.25E+00,6.66E+08,1.90E+01,8.87E+08,2.14E+09,1.25E+09,7.19E+01,1.37E-01,3.60E-02,5.35E+00,1.02E-02,2.67E-03,2.18E-01,3.93E+00,3.80E+01,9.37E+01,5.85E+04,3.84E+05,2.23E+04,1.46E+05,1.71E+00,0.00E+00,5.67E-01,1.00E+02,2.12E+07,1.39E+08,1.13E+00,1.20E+01,0.00E+00,0.00E+00,3.84E+01,1.24E+02,0.00E+00,5.37E+01,7.23E-01,0.00E+00,2.40E+07,1.58E+08,1.00E+05,6.56E+05,5.44E+01,6.46E-01,6.33E+01,0.00E+00,1.37E-01,0.00E+00,3.60E-02,0.00E+00,1.02E-02,0.00E+00,2.67E-03
816296550000,8.22E-02,1.22E+01,6.66E+08,1.88E+01,8.06E+08,2.15E+09,1.34E+09,5.47E+01,4.50E-02,2.74E-02,3.35E+01,2.75E-02,1.67E-02,5.11E+00,4.39E+00,2.48E+01,6.38E+02,6.14E+05,9.12E+06,1.52E+05,2.26E+06,1.34E+00,6.84E+00,6.97E-01,1.00E+02,8.24E+06,1.23E+08,1.21E+00,1.76E+01,0.00E+00,0.00E+00,3.44E+01,3.81E+01,0.00E+00,4.47E+01,4.08E+00,0.00E+00,9.99E+06,1.48E+08,8.22E+05,1.22E+07,4.88E+01,4.61E-01,5.06E+01,0.00E+00,4.50E-02,0.00E+00,2.74E-02,0.00E+00,2.75E-02,0.00E+00,1.67E-02
816296600000,7.36E-02,1.36E+01,6.66E+08,2.15E+01,8.59E+08,2.37E+09,1.51E+09,7.78E+01,5.73E-02,3.89E-02,8.57E+00,6.31E-03,4.29E-03,5.71E-01,6.49E+00,5.12E+01,7.56E+02,6.80E+04,9.85E+05,3.48E+04,5.05E+05,1.03E+00,0.00E+00,7.92E-01,1.00E+02,1.15E+07,1.66E+08,1.10E+00,1.25E+01,0.00E+00,0.00E+00,3.09E+01,4.42E+01,0.00E+00,5.11E+01,4.07E-01,0.00E+00,1.26E+07,1.82E+08,7.02E+04,1.02E+06,5.15E+01,5.04E-01,5.64E+01,0.00E+00,5.73E-02,0.00E+00,3.89E-02,0.00E+00,6.31E-03,0.00E+00,4.29E-03
816296650000,6.21E-02,1.61E+01,6.66E+08,1.51E+01,6.58E+08,1.70E+09,1.04E+09,7.99E+01,4.96E-02,3.99E-02,1.23E+01,7.64E-03,6.15E-03,7.33E-01,5.69E+00,5.08E+01,2.40E+02,7.19E+04,1.29E+06,3.65E+04,6.53E+05,1.23E+00,0.00E+00,2.57E-01,1.00E+02,6.44E+06,1.15E+08,1.00E+00,5.36E+00,0.00E+00,0.00E+00,6.05E+01,7.72E+01,0.00E+00,6.22E+01,1.09E+00,0.00E+00,6.45E+06,1.15E+08,8.84E+04,1.58E+06,6.33E+01,7.91E-01,5.36E+01,0.00E+00,4.96E-02,0.00E+00,3.99E-02,0.00E+00,7.64E-03,0.00E+00,6.15E-03
816296700000,5.60E-02,1.78E+01,6.66E+08,2.35E+01,9.84E+08,2.63E+09,1.65E+09,7.63E+01,4.27E-02,3.81E-02,2.01E+01,1.13E-02,1.01E-02,1.36E+00,5.46E+00,5.11E+01,4.05E+02,1.17E+05,2.38E+06,6.00E+04,1.22E+06,1.15E+00,0.00E+00,8.19E-01,1.00E+02,8.46E+06,1.71E+08,1.10E+00,1.42E+01,0.00E+00,0.00E+00,3.01E+01,6.51E+01,0.00E+00,5.07E+01,1.59E+00,0.00E+00,9.31E+06,1.89E+08,1.35E+05,2.73E+06,5.23E+01,4.96E-01,5.93E+01,0.00E+00,4.27E-02,0.00E+00,3.81E-02,0.00E+00,1.13E-02,0.00E+00,1.01E-02
816296750000,5.29E-02,1.89E+01,6.66E+08,2.41E+01,9.57E+08,2.57E+09,1.61E+09,8.97E+01,4.74E-02,4.49E-02,2.05E+01,1.09E-02,1.03E-02,1.26E+00,5.74E+00,5.11E+01,3.65E+02,1.11E+05,2.10E+06,5.67E+04,1.07E+06,1.15E+00,0.00E+00,8.04E-01,1.00E+02,8.92E+06,1.69E+08,1.10E+00,1.29E+01,0.00E+00,0.00E+00,3.31E+01,6.51E+01,0.00E+00,5.76E+01,1.47E+00,0.00E+00,9.82E+06,1.86E+08,1.27E+05,2.41E+06,5.91E+01,8.86E-01,5.52E+01,0.00E+00,4.74E-02,0.00E+00,4.49E-02,0.00E+00,1.09E-02,0.00E+00,1.03E-02
816296800000,6.07E-02,1.65E+01,6.66E+08,2.41E+01,9.59E+08,2.57E+09,1.61E+09,8.94E+01,5.42E-02,4.47E-02,2.05E+01,1.24E-02,1.02E-02,1.26E+00,5.74E+00,5.09E+01,3.65E+02,1.27E+05,2.10E+06,6.47E+04,1.07E+06,1.15E+00,0.00E+00,8.03E-01,1.00E+02,1.02E+07,1.69E+08,1.10E+00,1.28E+01,0.00E+00,0.00E+00,3.31E+01,6.51E+01,0.00E+00,5.76E+01,1.47E+00,0.00E+00,1.13E+07,1.86E+08,1.46E+05,2.41E+06,5.91E+01,8.51E-01,5.45E+01,0.00E+00,5.42E-02,0.00E+00,4.47E-02,0.00E+00,1.24E-02,0.00E+00,1.02E-02
816296850000,6.30E-02,1.59E+01,6.66E+08,2.39E+01,9.35E+08,2.55E+09,1.61E+09,9.36E+01,5.90E-02,4.68E-02,1.33E+01,8.37E-03,6.64E-03,9.25E-01,5.98E+00,5.09E+01,9.79E+02,9.71E+04,1.54E+06,4.95E+04,7.85E+05,1.03E+00,0.00E+00,8.16E-01,1.00E+02,1.10E+07,1.75E+08,1.10E+00,1.31E+01,0.00E+00,0.00E+00,3.39E+01,4.46E+01,0.00E+00,6.10E+01,6.66E-01,0.00E+00,1.21E+07,1.92E+08,1.00E+05,1.59E+06,6.17E+01,8.58E-01,5.46E+01,0.00E+00,5.90E-02,0.00E+00,4.68E-02,0.00E+00,8.37E-03,0.00E+00,6.64E-03
816296900000,6.43E-02,1.55E+01,6.66E+08,1.87E+01,8.09E+08,2.00E+09,1.19E+09,9.20E+01,5.91E-02,4.60E-02,1.70E+01,1.09E-02,8.49E-03,8.60E-01,5.94E+00,5.02E+01,2.69E+02,9.21E+04,1.43E+06,4.62E+04,7.19E+05,1.20E+00,0.00E+00,4.11E-01,1.00E+02,8.15E+06,1.27E+08,1.08E+00,8.54E+00,0.00E+00,0.00E+00,4.99E+01,7.31E+01,0.00E+00,6.43E+01,1.18E+00,0.00E+00,8.84E+06,1.37E+08,1.11E+05,1.72E+06,6.55E+01,1.04E+00,5.53E+01,0.00E+00,5.91E-02,0.00E+00,4.60E-02,0.00E+00,1.09E-02,0.00E+00,8.49E-03
816296950000,6.86E-02,1.46E+01,6.66E+08,2.05E+01,7.61E+08,2.19E+09,1.43E+09,8.92E+01,6.12E-02,4.46E-02,1.34E+01,9.19E-03,6.69E-03,6.77E-01,5.79E+00,5.05E+01,2.19E+02,7.75E+04,1.13E+06,3.91E+04,5.70E+05,1.25E+00,0.00E+00,6.62E-01,1.00E+02,1.09E+07,1.59E+08,1.04E+00,1.03E+01,0.00E+00,0.00E+00,3.86E+01,7.99E+01,0.00E+00,5.97E+01,1.06E+00,0.00E+00,1.13E+07,1.65E+08,9.67E+04,1.41E+06,6.08E+01,1.16E+00,5.13E+01,0.00E+00,6.12E-02,0.00E+00,4.46E-02,0.00E+00,9.19E-03,0.00E+00,6.69E-03
